,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
1739,2023-02-14T06:33:26.280Z,38.8333321,-122.8160019,1.56,0.76,md,8.0,88.0,0.01095,0.02,nc,nc73846206,2023-02-14T07:01:14.724Z,"8km NW of The Geysers, CA",earthquake,0.32,1.06,0.34,8.0,automatic,nc,nc,2023-02-14 06:33:26.280000+00:00
1742,2023-02-14T06:28:44.120Z,33.3541667,-117.57383329999999,17.14,1.62,ml,47.0,136.0,0.03377,0.16,ci,ci40414520,2023-02-14T18:49:15.422Z,"9km SSE of San Clemente, CA",earthquake,0.29,0.53,0.111,22.0,reviewed,ci,ci,2023-02-14 06:28:44.120000+00:00
1743,2023-02-14T06:23:55.940Z,35.9878333,-120.54,1.38,0.67,md,18.0,91.0,0.01635,0.08,nc,nc73846201,2023-02-19T23:50:14.163Z,"14km NW of Parkfield, CA",earthquake,0.22,0.33,0.27,6.0,reviewed,nc,nc,2023-02-14 06:23:55.940000+00:00
1746,2023-02-14T06:08:43.940Z,38.834999100000005,-122.81366729999999,4.69,0.24,md,9.0,99.0,0.01192,0.04,nc,nc73846196,2023-02-14T06:26:13.518Z,"8km W of Cobb, CA",earthquake,0.68,0.94,0.15,8.0,automatic,nc,nc,2023-02-14 06:08:43.940000+00:00
1748,2023-02-14T06:03:20.370Z,33.6505,-116.70666670000001,14.13,0.72,ml,21.0,71.0,0.03299,0.12,ci,ci40414512,2023-02-14T17:49:11.829Z,"10km S of Idyllwild, CA",earthquake,0.29,0.61,0.156,16.0,reviewed,ci,ci,2023-02-14 06:03:20.370000+00:00
1749,2023-02-14T06:02:20.605Z,0.4656,121.0177,107.90700000000001,4.7,mww,89.0,59.0,0.6829999999999999,0.67,us,us6000jnq0,2023-02-16T19:39:33.040Z,"198 km NE of Palu, Indonesia",earthquake,6.15,4.518,0.098,10.0,reviewed,us,us,2023-02-14 06:02:20.605000+00:00
1752,2023-02-14T05:51:34.920Z,18.2945,-68.0301,105.0,3.63,md,17.0,148.0,0.239,0.48,pr,pr2023045000,2023-02-14T11:39:38.883Z,"50 km SE of Punta Cana, Dominican Republic",earthquake,2.72,2.029,0.06,12.0,reviewed,pr,pr,2023-02-14 05:51:34.920000+00:00
1754,2023-02-14T05:39:56.150Z,38.7946667,-122.72416670000001,1.57,1.4,md,41.0,49.0,0.006502,0.04,nc,nc73846191,2023-02-20T02:11:18.015Z,"3km S of Cobb, CA",earthquake,0.17,0.26,0.293,31.0,reviewed,nc,nc,2023-02-14 05:39:56.150000+00:00
1755,2023-02-14T05:38:46.990Z,37.1098333,-121.51799999999999,6.09,2.47,md,70.0,40.0,0.05757,0.1,nc,nc73846186,2023-02-20T00:52:13.542Z,"9km ENE of San Martin, CA",earthquake,0.16,0.4,0.161,76.0,reviewed,nc,nc,2023-02-14 05:38:46.990000+00:00
1756,2023-02-14T05:36:48.020Z,35.508,-118.38433329999998,6.53,1.85,ml,28.0,39.0,0.1709,0.14,ci,ci40414504,2023-02-14T14:26:12.910Z,"13km SE of Bodfish, CA",earthquake,0.19,0.9,0.18600000000000003,27.0,reviewed,ci,ci,2023-02-14 05:36:48.020000+00:00
1757,2023-02-14T05:25:44.550Z,32.5768333,-115.6745,10.89,1.68,ml,27.0,100.0,0.08452,0.19,ci,ci40414496,2023-02-14T18:23:50.177Z,"8km W of Progreso, B.C., MX",earthquake,0.27,0.71,0.14300000000000002,28.0,reviewed,ci,ci,2023-02-14 05:25:44.550000+00:00
1758,2023-02-14T04:50:31.820Z,37.4775,-121.78833329999999,6.68,1.03,md,18.0,75.0,0.050519999999999995,0.09,nc,nc73846161,2023-02-18T00:38:11.423Z,"12km ENE of Milpitas, CA",earthquake,0.3,0.59,0.133,15.0,reviewed,nc,nc,2023-02-14 04:50:31.820000+00:00
1760,2023-02-14T04:46:29.290Z,33.6961667,-117.58283329999999,7.25,0.88,ml,18.0,80.0,0.03119,0.19,ci,ci40414488,2023-02-14T16:19:39.691Z,"4km N of Trabuco Canyon, CA",earthquake,0.33,0.62,0.222,6.0,reviewed,ci,ci,2023-02-14 04:46:29.290000+00:00
1762,2023-02-14T04:32:58.930Z,33.4923333,-116.49799999999999,13.07,1.29,ml,61.0,73.0,0.06788999999999999,0.18,ci,ci40414480,2023-02-14T16:04:48.472Z,"18km ESE of Anza, CA",earthquake,0.17,0.3,0.14800000000000002,38.0,reviewed,ci,ci,2023-02-14 04:32:58.930000+00:00
1763,2023-02-14T04:20:40.260Z,37.567,-118.92733329999999,7.78,1.81,md,21.0,101.0,0.04604,0.05,nc,nc73846136,2023-02-17T23:17:12.343Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.27,0.65,0.141,23.0,reviewed,nc,nc,2023-02-14 04:20:40.260000+00:00
1764,2023-02-14T04:20:02.650Z,38.8303333,-122.81833329999999,1.84,1.28,md,26.0,49.0,0.009467,0.02,nc,nc73846131,2023-02-18T01:25:14.701Z,"8km NW of The Geysers, CA",earthquake,0.15,0.39,0.139,22.0,reviewed,nc,nc,2023-02-14 04:20:02.650000+00:00
1765,2023-02-14T04:18:59.700Z,38.8303333,-122.8181667,1.9,1.19,md,28.0,49.0,0.009379,0.02,nc,nc73846126,2023-02-18T01:14:13.639Z,"8km NW of The Geysers, CA",earthquake,0.14,0.28,0.17,23.0,reviewed,nc,nc,2023-02-14 04:18:59.700000+00:00
1767,2023-02-14T04:12:17.717Z,31.69942809,-104.12965990000001,6.157275391000001,1.9,ml,13.0,45.0,0.0600982364,0.1,tx,tx2023dcsl,2023-02-14T19:31:09.940Z,"50 km W of Mentone, Texas",earthquake,0.8297114214,1.4928864609999999,0.2,18.0,reviewed,tx,tx,2023-02-14 04:12:17.717000+00:00
1769,2023-02-14T03:52:56.169Z,31.70150687,-104.12724940000001,6.74855957,1.8,ml,14.0,44.0,0.05878819528,0.1,tx,tx2023dcrw,2023-02-18T10:38:51.742Z,"50 km W of Mentone, Texas",earthquake,0.7131762511,0.8482981364999999,0.2,19.0,reviewed,tx,tx,2023-02-14 03:52:56.169000+00:00
1770,2023-02-14T03:52:52.960Z,37.1136667,-121.51716670000002,6.31,1.79,md,47.0,42.0,0.057999999999999996,0.12,nc,nc73846106,2023-02-18T00:53:19.512Z,"9km ENE of San Martin, CA",earthquake,0.18,0.52,0.24100000000000002,40.0,reviewed,nc,nc,2023-02-14 03:52:52.960000+00:00
1777,2023-02-14T03:31:56.980Z,38.7918333,-122.7815,3.47,1.19,md,37.0,80.0,0.0051920000000000004,0.04,nc,nc73846096,2023-02-18T06:54:09.838Z,"3km NW of The Geysers, CA",earthquake,0.19,0.36,0.27399999999999997,29.0,reviewed,nc,nc,2023-02-14 03:31:56.980000+00:00
1778,2023-02-14T03:16:35.216Z,44.461999999999996,-115.2003,16.253,2.7,ml,15.0,62.0,0.846,0.44,us,us6000jnpm,2023-02-15T02:57:40.249Z,southern Idaho,earthquake,1.93,7.394,0.062,34.0,reviewed,us,us,2023-02-14 03:16:35.216000+00:00
1781,2023-02-14T03:08:57.881Z,37.9873,144.4419,10.0,4.5,mb,44.0,193.0,3.8310000000000004,0.36,us,us6000jnpn,2023-02-15T00:53:29.040Z,"265 km ESE of Kamaishi, Japan",earthquake,10.88,1.946,0.102,28.0,reviewed,us,us,2023-02-14 03:08:57.881000+00:00
1782,2023-02-14T03:08:06.730Z,37.569,-118.9295,8.58,1.47,md,19.0,101.0,0.044489999999999995,0.04,nc,nc73846086,2023-02-17T23:14:09.871Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.29,0.71,0.138,19.0,reviewed,nc,nc,2023-02-14 03:08:06.730000+00:00
1783,2023-02-14T03:06:51.280Z,37.566166700000004,-118.92766670000002,8.68,2.84,md,29.0,72.0,0.04691,0.04,nc,nc73846081,2023-02-18T02:50:14.206Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.22,0.56,0.1,47.0,reviewed,nc,nc,2023-02-14 03:06:51.280000+00:00
1784,2023-02-14T03:06:16.240Z,37.5663333,-118.925,9.44,0.41,md,9.0,155.0,0.04634,0.02,nc,nc73846091,2023-02-16T19:27:12.571Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.56,1.27,0.175,8.0,reviewed,nc,nc,2023-02-14 03:06:16.240000+00:00
1785,2023-02-14T03:05:58.690Z,45.95716666666666,-122.49633333333334,13.26,1.23,ml,21.0,76.0,0.05914,0.13,uw,uw61906551,2023-02-14T05:36:36.260Z,"6 km NW of Amboy, Washington",earthquake,0.32,0.69,0.11698731076525615,5.0,reviewed,uw,uw,2023-02-14 03:05:58.690000+00:00
1786,2023-02-14T03:00:08.790Z,38.794000000000004,-122.7595,2.87,0.57,md,17.0,106.0,0.0066170000000000005,0.01,nc,nc73846076,2023-02-17T22:31:57.522Z,"2km N of The Geysers, CA",earthquake,0.27,0.68,0.109,12.0,reviewed,nc,nc,2023-02-14 03:00:08.790000+00:00
1787,2023-02-14T02:56:25.820Z,32.616,-116.191,11.26,1.68,ml,22.0,120.0,0.07674,0.14,ci,ci40414448,2023-02-14T14:23:07.895Z,"23km SW of Ocotillo, CA",earthquake,0.31,0.56,0.284,23.0,reviewed,ci,ci,2023-02-14 02:56:25.820000+00:00
1789,2023-02-14T02:47:18.800Z,37.5678333,-118.92733329999999,9.2,0.77,md,12.0,153.0,0.045219999999999996,0.02,nc,nc73846061,2023-02-16T19:05:14.442Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.48,1.07,0.138,12.0,reviewed,nc,nc,2023-02-14 02:47:18.800000+00:00
1792,2023-02-14T02:27:04.500Z,37.567666700000004,-118.92716670000001,9.01,1.14,md,14.0,154.0,0.045360000000000004,0.02,nc,nc73846046,2023-02-18T00:20:45.459Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.44,1.12,0.161,15.0,reviewed,nc,nc,2023-02-14 02:27:04.500000+00:00
1793,2023-02-14T02:24:34.450Z,37.5668333,-118.9275,8.88,1.32,md,18.0,101.0,0.04623,0.02,nc,nc73846041,2023-02-18T00:10:14.246Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.26,0.73,0.146,17.0,reviewed,nc,nc,2023-02-14 02:24:34.450000+00:00
1795,2023-02-14T02:22:43.800Z,37.567,-118.928,8.53,1.28,md,18.0,101.0,0.04615,0.03,nc,nc73846036,2023-02-18T02:35:18.121Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.31,0.75,0.155,18.0,reviewed,nc,nc,2023-02-14 02:22:43.800000+00:00
1797,2023-02-14T02:07:38.020Z,37.5643333,-118.92616670000001,9.21,0.78,md,17.0,157.0,0.04847,0.02,nc,nc73846031,2023-02-17T22:59:11.760Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.33,0.93,0.155,17.0,reviewed,nc,nc,2023-02-14 02:07:38.020000+00:00
1798,2023-02-14T02:03:16.344Z,-15.3437,167.547,119.615,5.2,mww,120.0,20.0,0.34700000000000003,0.73,us,us6000jnpc,2023-02-15T02:06:26.997Z,"45 km ENE of Luganville, Vanuatu",earthquake,6.72,3.542,0.08900000000000001,12.0,reviewed,us,us,2023-02-14 02:03:16.344000+00:00
1800,2023-02-14T01:53:26.700Z,37.1121667,-121.508,4.26,1.12,md,22.0,63.0,0.05058,0.09,nc,nc73846026,2023-02-17T23:40:11.057Z,"10km ENE of San Martin, CA",earthquake,0.22,0.84,0.13,18.0,reviewed,nc,nc,2023-02-14 01:53:26.700000+00:00
1801,2023-02-14T01:52:43.880Z,38.7961655,-122.7434998,1.33,1.09,md,14.0,97.0,0.013430000000000001,0.03,nc,nc73846021,2023-02-14T02:41:17.096Z,"2km NNE of The Geysers, CA",earthquake,0.32,0.5,0.12,15.0,automatic,nc,nc,2023-02-14 01:52:43.880000+00:00
1802,2023-02-14T01:45:15.813Z,67.7988,-18.5817,10.0,4.6,mb,57.0,56.0,2.9539999999999997,0.44,us,us6000jnpb,2023-02-14T23:59:17.040Z,"184 km N of Siglufjörður, Iceland",earthquake,4.35,1.874,0.08800000000000001,39.0,reviewed,us,us,2023-02-14 01:45:15.813000+00:00
1804,2023-02-14T01:43:02.279Z,67.6607,-18.9229,10.0,4.4,mb,43.0,82.0,3.037,0.46,us,us6000jnpa,2023-02-14T23:44:17.040Z,Iceland region,earthquake,8.47,1.92,0.096,31.0,reviewed,us,us,2023-02-14 01:43:02.279000+00:00
1805,2023-02-14T01:42:45.430Z,37.111,-121.516,6.28,1.7,md,39.0,48.0,0.05633,0.12,nc,nc73846016,2023-02-18T00:42:14.449Z,"9km ENE of San Martin, CA",earthquake,0.22,0.58,0.235,32.0,reviewed,nc,nc,2023-02-14 01:42:45.430000+00:00
1806,2023-02-14T01:34:01.460Z,37.109,-121.5185,5.98,2.01,md,52.0,64.0,0.05776,0.09,nc,nc73846011,2023-02-18T03:05:18.288Z,"9km ENE of San Martin, CA",earthquake,0.17,0.44,0.205,43.0,reviewed,nc,nc,2023-02-14 01:34:01.460000+00:00
1809,2023-02-14T01:31:52.654Z,67.5555,-18.5308,10.0,4.5,mb,32.0,85.0,3.04,0.49,us,us6000jnp9,2023-02-14T23:36:28.040Z,"157 km N of Siglufjörður, Iceland",earthquake,7.0,1.9040000000000001,0.115,22.0,reviewed,us,us,2023-02-14 01:31:52.654000+00:00
1810,2023-02-14T01:25:37.270Z,38.8338318,-122.8166656,1.5,1.07,md,17.0,58.0,0.01162,0.02,nc,nc73846006,2023-02-14T02:15:13.928Z,"8km NW of The Geysers, CA",earthquake,0.24,0.56,0.3,17.0,automatic,nc,nc,2023-02-14 01:25:37.270000+00:00
1812,2023-02-14T01:22:05.960Z,17.847,-66.8246666666667,7.11,2.42,md,7.0,256.0,0.1376,0.1,pr,pr71396263,2023-02-14T01:31:52.550Z,"16 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.38,0.0563392632807955,6.0,reviewed,pr,pr,2023-02-14 01:22:05.960000+00:00
1813,2023-02-14T01:17:55.740Z,38.815334299999996,-122.82966609999998,1.39,0.76,md,9.0,67.0,0.006468000000000001,0.02,nc,nc73845996,2023-02-14T02:03:12.864Z,"8km WNW of The Geysers, CA",earthquake,0.31,0.74,0.32,11.0,automatic,nc,nc,2023-02-14 01:17:55.740000+00:00
1814,2023-02-14T01:17:36.810Z,38.8363333,-122.81783329999999,1.82,0.4,md,17.0,67.0,0.013969999999999998,0.03,nc,nc73845991,2023-02-17T22:59:01.026Z,"8km W of Cobb, CA",earthquake,0.26,0.61,0.102,16.0,reviewed,nc,nc,2023-02-14 01:17:36.810000+00:00
1816,2023-02-14T01:06:23.470Z,38.834667200000005,-122.78883359999999,1.9,0.98,md,9.0,67.0,0.003918,0.02,nc,nc73845981,2023-02-14T01:39:12.730Z,"6km WNW of Cobb, CA",earthquake,0.41,1.12,0.29,9.0,automatic,nc,nc,2023-02-14 01:06:23.470000+00:00
1817,2023-02-14T01:04:20.920Z,37.295,-121.66466670000001,5.44,1.17,md,17.0,51.0,0.03658,0.06,nc,nc73845976,2023-02-17T23:59:20.174Z,"15km E of Seven Trees, CA",earthquake,0.23,0.33,0.09300000000000001,15.0,reviewed,nc,nc,2023-02-14 01:04:20.920000+00:00
1819,2023-02-14T00:54:56.030Z,38.8069992,-122.81583400000001,3.14,1.07,md,13.0,66.0,0.01059,0.01,nc,nc73845966,2023-02-14T03:12:12.298Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.79,0.26,15.0,automatic,nc,nc,2023-02-14 00:54:56.030000+00:00
1820,2023-02-14T00:54:54.050Z,37.5656667,-118.9258333,9.04,2.84,ml,31.0,54.0,0.04711,0.04,nc,nc73845971,2023-02-18T03:16:11.344Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.21,0.49,0.257,23.0,reviewed,nc,nc,2023-02-14 00:54:54.050000+00:00
1821,2023-02-14T00:47:28.500Z,33.3796667,-116.42216670000002,11.77,0.88,ml,25.0,98.0,0.07006,0.16,ci,ci40414424,2023-02-14T15:50:47.928Z,"14km NNW of Borrego Springs, CA",earthquake,0.31,0.61,0.067,11.0,reviewed,ci,ci,2023-02-14 00:47:28.500000+00:00
1823,2023-02-14T00:27:05.590Z,37.564666700000004,-118.92616670000001,8.78,2.11,md,26.0,102.0,0.048139999999999995,0.03,nc,nc73845946,2023-02-18T03:20:13.364Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.23,0.59,0.188,31.0,reviewed,nc,nc,2023-02-14 00:27:05.590000+00:00
1824,2023-02-14T00:17:15.170Z,33.5143333,-116.73783329999999,10.14,0.76,ml,20.0,108.0,0.05093,0.09,ci,ci40414408,2023-02-14T15:43:26.791Z,"8km SW of Anza, CA",earthquake,0.18,0.42,0.047,10.0,reviewed,ci,ci,2023-02-14 00:17:15.170000+00:00
1826,2023-02-14T00:10:45.750Z,38.7916679,-122.7676697,1.24,0.93,md,5.0,141.0,0.01089,0.0,nc,nc73845941,2023-02-14T02:00:11.846Z,"2km NNW of The Geysers, CA",earthquake,1.85,1.17,0.19,5.0,automatic,nc,nc,2023-02-14 00:10:45.750000+00:00
1827,2023-02-14T00:07:40.782Z,31.64391094,-104.15972579999999,3.715014648,1.7,ml,11.0,68.0,0.07190652842999999,0.1,tx,tx2023dckj,2023-02-14T20:33:43.637Z,"50 km NW of Toyah, Texas",earthquake,0.7219094063,1.46132086,0.1,16.0,reviewed,tx,tx,2023-02-14 00:07:40.782000+00:00
1829,2023-02-13T23:42:33.930Z,38.813,-122.82733329999999,2.14,0.82,md,14.0,73.0,0.004370000000000001,0.02,nc,nc73845931,2023-02-17T08:21:13.494Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.6,0.24100000000000002,13.0,reviewed,nc,nc,2023-02-13 23:42:33.930000+00:00
1830,2023-02-13T23:25:44.746Z,18.9627,-68.6084,10.0,4.2,ml,10.0,179.0,0.495,0.47,us,us6000jnnp,2023-02-14T16:30:30.899Z,"35 km N of Otra Banda, Dominican Republic",earthquake,2.73,1.974,0.07,27.0,reviewed,us,us,2023-02-13 23:25:44.746000+00:00
1831,2023-02-13T23:23:46.960Z,47.82899999999999,-122.9335,23.84,1.01,ml,13.0,238.0,0.02214,0.29,uw,uw61906511,2023-02-14T05:44:03.100Z,"4 km W of Quilcene, Washington",earthquake,1.49,0.92,0.08972907311902234,2.0,reviewed,uw,uw,2023-02-13 23:23:46.960000+00:00
1833,2023-02-13T22:59:22.200Z,38.8126667,-122.73566670000001,1.69,0.79,md,15.0,133.0,0.02231,0.04,nc,nc73845921,2023-02-18T00:08:11.234Z,"2km SW of Cobb, CA",earthquake,0.28,0.25,0.297,12.0,reviewed,nc,nc,2023-02-13 22:59:22.200000+00:00
1834,2023-02-13T22:55:04.032Z,-24.7948,-69.6075,77.715,4.0,mb,22.0,70.0,0.36700000000000005,0.89,us,us6000jnni,2023-02-13T23:11:36.040Z,"111 km NE of Taltal, Chile",earthquake,5.44,5.832999999999999,0.26,5.0,reviewed,us,us,2023-02-13 22:55:04.032000+00:00
1835,2023-02-13T22:53:12.800Z,35.8261667,-117.6835,7.52,1.71,ml,34.0,41.0,0.06842999999999999,0.17,ci,ci40414376,2023-02-13T23:34:12.480Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.55,0.145,24.0,reviewed,ci,ci,2023-02-13 22:53:12.800000+00:00
1836,2023-02-13T22:52:29.770Z,46.31466666666667,-119.49333333333334,17.37,0.32,ml,7.0,125.0,0.02974,0.31,uw,uw61906481,2023-02-14T06:06:54.620Z,"5 km N of Benton City, Washington",earthquake,2.45,2.95,0.06456226015566606,6.0,reviewed,uw,uw,2023-02-13 22:52:29.770000+00:00
1839,2023-02-13T22:39:55.250Z,46.84733333333333,-121.76383333333334,0.83,0.17,ml,17.0,75.0,0.02029,0.07,uw,uw61906466,2023-02-14T06:13:52.280Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.42,0.19143092769543324,5.0,reviewed,uw,uw,2023-02-13 22:39:55.250000+00:00
1840,2023-02-13T22:39:43.390Z,34.104833299999996,-117.279,12.78,1.21,ml,48.0,77.0,0.05244,0.13,ci,ci40414368,2023-02-14T15:34:34.086Z,"3km SSE of San Bernardino, CA",earthquake,0.17,0.39,0.152,22.0,reviewed,ci,ci,2023-02-13 22:39:43.390000+00:00
1843,2023-02-13T22:32:51.160Z,33.8265,-116.14966670000001,2.64,1.14,ml,35.0,53.0,0.06677000000000001,0.16,ci,ci40414360,2023-02-13T23:02:54.064Z,"13km NNE of Indio, CA",earthquake,0.18,0.27,0.132,33.0,reviewed,ci,ci,2023-02-13 22:32:51.160000+00:00
1846,2023-02-13T22:08:58.670Z,18.903,-65.8321666666667,13.88,3.28,md,22.0,227.0,0.6371,0.19,pr,pr71396223,2023-02-14T00:09:38.749Z,"52 km N of Suárez, Puerto Rico",earthquake,0.86,1.45,0.0640391316961915,17.0,reviewed,pr,pr,2023-02-13 22:08:58.670000+00:00
1847,2023-02-13T21:54:59.770Z,33.8271667,-116.1505,2.56,1.19,ml,39.0,50.0,0.06645,0.18,ci,ci40414352,2023-02-13T23:22:59.200Z,"13km NNE of Indio, CA",earthquake,0.2,0.3,0.172,32.0,reviewed,ci,ci,2023-02-13 21:54:59.770000+00:00
1848,2023-02-13T21:54:04.480Z,38.547,-119.35600000000001,4.72,2.48,md,17.0,96.0,0.0773,0.04,nc,nc73845901,2023-02-18T03:50:14.551Z,"11km ENE of Walker, CA",earthquake,0.3,0.69,0.16399999999999998,39.0,reviewed,nc,nc,2023-02-13 21:54:04.480000+00:00
1849,2023-02-13T21:50:07.960Z,38.745,-122.7175,1.55,0.49,md,11.0,91.0,0.006311,0.04,nc,nc73845896,2023-02-17T23:51:11.125Z,"4km SSW of Anderson Springs, CA",earthquake,0.25,0.49,0.349,5.0,reviewed,nc,nc,2023-02-13 21:50:07.960000+00:00
1853,2023-02-13T21:36:31.650Z,38.8341675,-122.8099976,2.19,0.71,md,8.0,97.0,0.010759999999999999,0.01,nc,nc73845891,2023-02-13T21:54:16.206Z,"8km W of Cobb, CA",earthquake,0.55,1.71,0.16,8.0,automatic,nc,nc,2023-02-13 21:36:31.650000+00:00
1854,2023-02-13T21:32:15.620Z,40.581166700000004,-124.4016667,20.54,2.4,md,18.0,250.0,0.1163,0.06,nc,nc73845886,2023-02-18T02:08:14.966Z,"12km W of Ferndale, CA",earthquake,0.99,0.41,0.192,11.0,reviewed,nc,nc,2023-02-13 21:32:15.620000+00:00
1855,2023-02-13T21:08:43.120Z,33.9483333,-117.8175,15.66,1.76,ml,62.0,46.0,0.02351,0.16,ci,ci40414336,2023-02-14T15:22:11.190Z,"7km N of Yorba Linda, CA",earthquake,0.16,0.24,0.138,52.0,reviewed,ci,ci,2023-02-13 21:08:43.120000+00:00
1859,2023-02-13T20:35:09.530Z,37.6300011,-118.8301697,2.57,1.16,md,8.0,164.0,0.004672,0.02,nc,nc73845876,2023-02-13T20:58:13.887Z,"13km E of Mammoth Lakes, CA",earthquake,1.0,1.17,0.06,8.0,automatic,nc,nc,2023-02-13 20:35:09.530000+00:00
1862,2023-02-13T20:22:34.890Z,35.8715,-117.696,10.17,1.19,ml,18.0,74.0,0.08412,0.1,ci,ci40414312,2023-02-13T21:49:01.005Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.4,0.106,8.0,reviewed,ci,ci,2023-02-13 20:22:34.890000+00:00
1866,2023-02-13T20:00:48.170Z,47.4525,-120.17966666666666,-0.96,1.11,ml,4.0,139.0,0.1736,0.03,uw,uw61906366,2023-02-14T18:56:55.380Z,"8 km ENE of East Wenatchee Bench, Washington",explosion,0.42,31.61,0.16209652268024974,2.0,reviewed,uw,uw,2023-02-13 20:00:48.170000+00:00
1868,2023-02-13T19:53:01.680Z,45.87633333333334,-122.84216666666669,-0.25,1.79,ml,7.0,124.0,0.03253,0.23,uw,uw61906361,2023-02-14T19:11:58.930Z,Washington-Oregon border region,explosion,0.89,31.61,0.1949858498299033,6.0,reviewed,uw,uw,2023-02-13 19:53:01.680000+00:00
1869,2023-02-13T19:42:20.080Z,46.33266666666667,-122.8095,-0.35,1.79,ml,16.0,56.0,0.1226,0.19,uw,uw61906351,2023-02-14T05:50:14.650Z,Washington,explosion,0.59,31.61,0.1855097287621448,11.0,reviewed,uw,uw,2023-02-13 19:42:20.080000+00:00
1871,2023-02-13T19:34:25.710Z,38.8346667,-122.7905,1.91,1.19,md,30.0,52.0,0.003739,0.02,nc,nc73845866,2023-02-17T22:33:15.602Z,"6km WNW of Cobb, CA",earthquake,0.16,0.26,0.225,28.0,reviewed,nc,nc,2023-02-13 19:34:25.710000+00:00
1872,2023-02-13T19:32:14.543Z,31.61480319,-103.9977425,7.609777832000001,2.0,ml,19.0,59.0,0.01779341874,0.1,tx,tx2023dcbh,2023-02-15T22:58:16.880Z,"38 km NNW of Toyah, Texas",earthquake,0.3668554919,0.39959780659999994,0.1,13.0,reviewed,tx,tx,2023-02-13 19:32:14.543000+00:00
1875,2023-02-13T19:23:31.080Z,48.395,-122.93116666666668,47.1,2.3000000000000003,ml,45.0,31.0,0.050960000000000005,0.21,uw,uw61906346,2023-02-14T05:40:31.673Z,"16 km SSE of Friday Harbor, Washington",earthquake,0.36,0.55,0.15721909847124227,38.0,reviewed,uw,uw,2023-02-13 19:23:31.080000+00:00
1876,2023-02-13T19:23:13.880Z,38.835333299999995,-122.78916670000001,2.04,1.11,md,21.0,68.0,0.003206,0.03,nc,nc73845861,2023-02-17T22:22:16.533Z,"6km WNW of Cobb, CA",earthquake,0.21,0.35,0.2,20.0,reviewed,nc,nc,2023-02-13 19:23:13.880000+00:00
1878,2023-02-13T19:20:27.585Z,38.0201,36.4179,4.928999999999999,4.8,mb,81.0,55.0,0.9440000000000001,0.74,us,us6000jnmc,2023-02-15T01:50:03.040Z,"6 km W of Göksun, Turkey",earthquake,5.35,4.487,0.057999999999999996,92.0,reviewed,us,us,2023-02-13 19:20:27.585000+00:00
1879,2023-02-13T19:20:02.550Z,38.834999100000005,-122.80233,2.05,0.88,md,13.0,64.0,0.009961,0.02,nc,nc73845851,2023-02-13T19:38:10.401Z,"7km WNW of Cobb, CA",earthquake,0.29,0.7,0.28,14.0,automatic,nc,nc,2023-02-13 19:20:02.550000+00:00
1881,2023-02-13T19:08:19.860Z,18.169166666666698,-67.3615,6.24,3.05,md,15.0,137.0,0.2115,0.39,pr,pr71396208,2023-02-13T19:32:03.040Z,"20 km SW of Stella, Puerto Rico",earthquake,0.74,1.08,0.0959753177153846,8.0,reviewed,pr,pr,2023-02-13 19:08:19.860000+00:00
1882,2023-02-13T19:02:46.230Z,35.616,-120.27333329999999,5.94,1.67,md,47.0,38.0,0.09421,0.09,nc,nc73845846,2023-02-15T01:07:14.213Z,"10km ESE of Shandon, CA",earthquake,0.14,0.35,0.17300000000000001,29.0,reviewed,nc,nc,2023-02-13 19:02:46.230000+00:00
1885,2023-02-13T18:52:08.660Z,44.70483333333333,-123.26733333333334,-0.16,1.48,ml,6.0,144.0,0.1223,0.18,uw,uw61906331,2023-02-14T19:40:26.380Z,"5 km NW of Adair Village, Oregon",explosion,0.6,31.61,0.070193911662366,3.0,reviewed,uw,uw,2023-02-13 18:52:08.660000+00:00
1887,2023-02-13T18:47:14.440Z,38.8088341,-122.8130035,0.46,0.95,md,9.0,80.0,0.01264,0.02,nc,nc73845836,2023-02-13T19:02:11.317Z,"6km NW of The Geysers, CA",earthquake,0.27,1.17,0.29,9.0,automatic,nc,nc,2023-02-13 18:47:14.440000+00:00
1888,2023-02-13T18:41:33.340Z,37.646666700000004,-122.04716670000002,5.9,1.93,md,50.0,68.0,0.02852,0.08,nc,nc73845831,2023-02-18T00:03:16.200Z,"3km E of Hayward, CA",earthquake,0.14,0.22,0.196,37.0,reviewed,nc,nc,2023-02-13 18:41:33.340000+00:00
